Play Format,Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country
T20I,Won,100 runs,England v Australia,Home,Southampton,6/13/05,Jun,2005,5-Jun,1,England
T20I,Lost,2 runs,England v Sri Lanka,Home,Southampton,6/15/06,Jun,2006,6-Jun,1,England
T20I,Lost,5 wickets,England v Pakistan,Home,Bristol,8/28/06,Aug,2006,6-Aug,1,England
T20I,Lost,77 runs,Australia v England,Away,Sydney,1/9/07,Jan,2007,7-Jan,1,England
T20I,Lost,15 runs,England v West Indies,Home,The Oval,6/28/07,Jun,2007,7-Jun,1,England
T20I,Won,5 wickets,England v West Indies,Home,The Oval,6/29/07,Jun,2007,7-Jun,1,England
T20I,Won,50 runs,England v Zimbabwe,Home,Cape Town,9/13/07,Sep,2007,7-Sep,1,England
T20I,Lost,8 wickets,Australia v England,Away,Cape Town,9/14/07,Sep,2007,7-Sep,1,England
T20I,Lost,19 runs,South Africa v England,Away,Cape Town,9/16/07,Sep,2007,7-Sep,1,England
T20I,Lost,5 runs,England v New Zealand,Home,Durban,9/18/07,Sep,2007,7-Sep,1,England
T20I,Lost,18 runs,England v India,Home,Durban,9/19/07,Sep,2007,7-Sep,1,England
T20I,Won,32 runs,New Zealand v England,Away,Auckland,2/5/08,Feb,2008,8-Feb,1,England
T20I,Won,50 runs,New Zealand v England,Away,Christchurch,2/7/08,Feb,2008,8-Feb,1,England
T20I,Won,9 wickets,England v New Zealand,Home,Manchester,6/13/08,Jun,2008,8-Jun,1,England
T20I,Aban,-,England v South Africa,Home,Chester-le-Street,8/20/08,Aug,2008,8-Aug,1,England
T20I,Lost,6 wickets,West Indies v England,Away,Port of Spain,3/15/09,Mar,2009,9-Mar,1,England
T20I,Lost,4 wickets,England v Netherlands,Home,Lord's,6/5/09,Jun,2009,9-Jun,1,England
T20I,Won,48 runs,England v Pakistan,Home,The Oval,6/7/09,Jun,2009,9-Jun,1,England
T20I,Lost,7 wickets,England v South Africa,Home,Nottingham,6/11/09,Jun,2009,9-Jun,1,England
T20I,Won,3 runs,England v India,Home,Lord's,6/14/09,Jun,2009,9-Jun,1,England
T20I,Lost,5 wickets,England v West Indies,Home,The Oval,6/15/09,Jun,2009,9-Jun,1,England
T20I,N/R,-,England v Australia,Home,Manchester,8/30/09,Aug,2009,9-Aug,1,England
T20I,Aban,-,England v Australia,Home,Manchester,9/1/09,Sep,2009,9-Sep,1,England
T20I,Won,1 runs,South Africa v England,Away,Johannesburg,11/13/09,Nov,2009,9-Nov,1,England
T20I,Lost,84 runs,South Africa v England,Away,Centurion,11/15/09,Nov,2009,9-Nov,1,England
T20I,Won,7 wickets,England v Pakistan,Home,Dubai (DSC),2/19/10,Feb,2010,10-Feb,1,England
T20I,Lost,4 wickets,England v Pakistan,Home,Dubai (DSC),2/20/10,Feb,2010,10-Feb,1,England
T20I,Lost,8 wickets,West Indies v England,Away,Providence,5/3/10,May,2010,10-May,1,England
T20I,N/R,-,England v Ireland,Home,Providence,5/4/10,May,2010,10-May,1,England
T20I,Won,6 wickets,England v Pakistan,Home,Bridgetown,5/6/10,May,2010,10-May,1,England
T20I,Won,39 runs,England v South Africa,Home,Bridgetown,5/8/10,May,2010,10-May,1,England
T20I,Won,3 wickets,England v New Zealand,Home,Gros Islet,5/10/10,May,2010,10-May,1,England
T20I,Won,7 wickets,England v Sri Lanka,Home,Gros Islet,5/13/10,May,2010,10-May,1,England
T20I,Won,7 wickets,Australia v England,Away,Bridgetown,5/16/10,May,2010,10-May,1,England
T20I,Won,5 wickets,England v Pakistan,Home,Cardiff,9/5/10,Sep,2010,10-Sep,1,England
T20I,Won,6 wickets,England v Pakistan,Home,Cardiff,9/7/10,Sep,2010,10-Sep,1,England
T20I,Won,1 wickets,Australia v England,Away,Adelaide,1/12/11,Jan,2011,11-Jan,1,England
T20I,Lost,4 runs,Australia v England,Away,Melbourne,1/14/11,Jan,2011,11-Jan,1,England
T20I,Lost,9 wickets,England v Sri Lanka,Home,Bristol,6/25/11,Jun,2011,11-Jun,1,England
T20I,Won,6 wickets,England v India,Home,Manchester,8/31/11,Aug,2011,11-Aug,1,England
T20I,Won,10 wickets,England v West Indies,Home,The Oval,9/23/11,Sep,2011,11-Sep,1,England
T20I,Lost,25 runs,England v West Indies,Home,The Oval,9/25/11,Sep,2011,11-Sep,1,England
T20I,Won,6 wickets,India v England,Away,Kolkata,10/29/11,Oct,2011,11-Oct,1,England
T20I,Lost,8 runs,England v Pakistan,Home,Dubai (DSC),2/23/12,Feb,2012,12-Feb,1,England
T20I,Won,38 runs,England v Pakistan,Home,Dubai (DSC),2/25/12,Feb,2012,12-Feb,1,England
T20I,Won,5 runs,England v Pakistan,Home,Abu Dhabi,2/27/12,Feb,2012,12-Feb,1,England
T20I,Won,7 wickets,England v West Indies,Home,Nottingham,6/24/12,Jun,2012,12-Jun,1,England
T20I,Lost,7 wickets,England v South Africa,Home,Chester-le-Street,9/8/12,Sep,2012,12-Sep,1,England
T20I,N/R,-,England v South Africa,Home,Manchester,9/10/12,Sep,2012,12-Sep,1,England
T20I,Won,28 runs,England v South Africa,Home,Birmingham,9/12/12,Sep,2012,12-Sep,1,England
T20I,Won,116 runs,Afghanistan v England,Away,Colombo (RPS),9/21/12,Sep,2012,12-Sep,1,England
T20I,Lost,90 runs,England v India,Home,Colombo (RPS),9/23/12,Sep,2012,12-Sep,1,England
T20I,Lost,15 runs,England v West Indies,Home,Pallekele,9/27/12,Sep,2012,12-Sep,1,England
T20I,Won,6 wickets,England v New Zealand,Home,Pallekele,9/29/12,Sep,2012,12-Sep,1,England
T20I,Lost,19 runs,Sri Lanka v England,Away,Pallekele,10/1/12,Oct,2012,12-Oct,1,England
T20I,Lost,5 wickets,India v England,Away,Pune,12/20/12,Dec,2012,12-Dec,1,England
T20I,Won,6 wickets,India v England,Away,Mumbai,12/22/12,Dec,2012,12-Dec,1,England
T20I,Won,40 runs,New Zealand v England,Away,Auckland,2/9/13,Feb,2013,13-Feb,1,England
T20I,Lost,55 runs,New Zealand v England,Away,Hamilton,2/12/13,Feb,2013,13-Feb,1,England
T20I,Won,10 wickets,New Zealand v England,Away,Wellington,2/15/13,Feb,2013,13-Feb,1,England
T20I,Lost,5 runs,England v New Zealand,Home,The Oval,6/25/13,Jun,2013,13-Jun,1,England
T20I,N/R,-,England v New Zealand,Home,The Oval,6/27/13,Jun,2013,13-Jun,1,England
T20I,Lost,39 runs,England v Australia,Home,Southampton,8/29/13,Aug,2013,13-Aug,1,England
T20I,Won,27 runs,England v Australia,Home,Chester-le-Street,8/31/13,Aug,2013,13-Aug,1,England
T20I,Lost,13 runs,Australia v England,Away,Hobart,1/29/14,Jan,2014,14-Jan,1,England
T20I,Lost,8 wickets,Australia v England,Away,Melbourne,1/31/14,Jan,2014,14-Jan,1,England
T20I,Lost,84 runs,Australia v England,Away,Sydney,2/2/14,Feb,2014,14-Feb,1,England
T20I,Lost,27 runs,West Indies v England,Away,Bridgetown,3/9/14,Mar,2014,14-Mar,1,England
T20I,Lost,5 wickets,West Indies v England,Away,Bridgetown,3/11/14,Mar,2014,14-Mar,1,England
T20I,Won,5 runs,West Indies v England,Away,Bridgetown,3/13/14,Mar,2014,14-Mar,1,England
T20I,Lost,9 runs,England v New Zealand,Home,Chattogram,3/22/14,Mar,2014,14-Mar,1,England
T20I,Won,6 wickets,England v Sri Lanka,Home,Chattogram,3/27/14,Mar,2014,14-Mar,1,England
T20I,Lost,3 runs,England v South Africa,Home,Chattogram,3/29/14,Mar,2014,14-Mar,1,England
T20I,Lost,45 runs,England v Netherlands,Home,Chattogram,3/31/14,Mar,2014,14-Mar,1,England
T20I,Lost,9 runs,England v Sri Lanka,Home,The Oval,5/20/14,May,2014,14-May,1,England
T20I,Won,3 runs,England v India,Home,Birmingham,9/7/14,Sep,2014,14-Sep,1,England
T20I,Won,56 runs,England v New Zealand,Home,Manchester,6/23/15,Jun,2015,15-Jun,1,England
T20I,Won,5 runs,England v Australia,Home,Cardiff,8/31/15,Aug,2015,15-Aug,1,England
T20I,Won,14 runs,England v Pakistan,Home,Dubai (DSC),11/26/15,Nov,2015,15-Nov,1,England
T20I,Won,3 runs,England v Pakistan,Home,Dubai (DSC),11/27/15,Nov,2015,15-Nov,1,England
T20I,Tied,-,England v Pakistan,Home,Sharjah,11/30/15,Nov,2015,15-Nov,1,England
T20I,Lost,3 wickets,South Africa v England,Away,Cape Town,2/19/16,Feb,2016,16-Feb,1,England
T20I,Lost,9 wickets,South Africa v England,Away,Johannesburg,2/21/16,Feb,2016,16-Feb,1,England
T20I,Lost,6 wickets,England v West Indies,Home,Mumbai,3/16/16,Mar,2016,16-Mar,1,England
T20I,Won,2 wickets,England v South Africa,Home,Mumbai,3/18/16,Mar,2016,16-Mar,1,England
T20I,Won,15 runs,Afghanistan v England,Away,Delhi,3/23/16,Mar,2016,16-Mar,1,England
T20I,Won,10 runs,England v Sri Lanka,Home,Delhi,3/26/16,Mar,2016,16-Mar,1,England
T20I,Won,7 wickets,England v New Zealand,Home,Delhi,3/30/16,Mar,2016,16-Mar,1,England
T20I,Lost,4 wickets,England v West Indies,Home,Kolkata,4/3/16,Apr,2016,16-Apr,1,England
T20I,Won,8 wickets,England v Sri Lanka,Home,Southampton,7/5/16,Jul,2016,16-Jul,1,England
